Station ID,Latitude,Longitude,Airport,City,County #,County Name
FR11022,50.68719,2.88004,,Armentières,59,Nord
FR11025,50.62805,3.09031,LILLE-LESQUIN,Lille,59,Nord
FR11026,50.775482,3.12568,,Halluin,59,Nord
FR11027,50.7242,3.15906,,Tourcoing,59,Nord
FR11030,50.532032,2.839,LILLE-LESQUIN,Salomé,59,Nord
FR11033,50.58859,3.11598,LILLE-LESQUIN,Lesquin,59,Nord
FR11034,50.706535,3.18066,LILLE-LESQUIN,Roubaix,59,Nord
FR11114,50.59774,3.04946,LILLE-LESQUIN,Wattignies,59,Nord
FR12001,43.620003,1.3475,TOULOUSE-BLAGNAC,Colomiers,31,Haute-Garonne
FR12004,43.575695,1.418064,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12008,43.599976,1.442136,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12009,43.604507,1.439778,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12012,43.635918,1.43175,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12013,43.632465,1.432011,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12015,43.093613,0.743611,,Miramont-de-Comminges,31,Haute-Garonne
FR12016,43.106155,0.71955,,Saint-Gaudens,31,Haute-Garonne
FR12017,43.928055,2.1625,ALBI-LE-SEQUESTRE,Albi,81,Tarn
FR12020,43.6287,0.179069,,Peyrusse-Vieille,32,Gers
FR12021,43.623608,1.438531,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12026,43.92777,2.145897,ALBI-LE-SEQUESTRE,Albi,81,Tarn
FR12029,43.883934,0.845617,,Gaudonville,32,Gers
FR12030,43.587345,1.444003,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12031,43.44139,1.821944,,Bélesta-en-Lauragais,31,Haute-Garonne
FR12038,43.635967,1.429497,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12039,43.56158,1.393261,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12040,43.556374,1.403964,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12041,43.457306,1.571469,,Montgiscard,31,Haute-Garonne
FR12042,43.09625,-0.040497,TARBES-LOURDES-PYRENEES,Lourdes,65,Hautes-Pyrénées
FR12044,43.633476,1.375717,TOULOUSE-BLAGNAC,Blagnac,31,Haute-Garonne
FR12045,43.094994,-0.052394,TARBES-LOURDES-PYRENEES,Lourdes,65,Hautes-Pyrénées
FR12046,44.022743,1.411761,,Montauban,82,Tarn-et-Garonne
FR12047,43.80314,1.595475,,Bessières,31,Haute-Garonne
FR12049,44.555225,2.219639,,Viviez,12,Aveyron
FR12050,44.560543,2.226169,,Viviez,12,Aveyron
FR12051,44.545853,2.2257,,Viviez,12,Aveyron
FR12052,43.230297,0.062339,TARBES-LOURDES-PYRENEES,Tarbes,65,Hautes-Pyrénées
FR12053,43.610497,2.23015,CASTRES-MAZAMET,Castres,81,Tarn
FR12054,43.643944,1.468244,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12055,43.92213,2.146844,ALBI-LE-SEQUESTRE,Albi,81,Tarn
FR12056,44.10618,3.072178,,Millau,12,Aveyron
FR12057,43.11442,1.622586,,Pamiers,09,Ariège
FR12085,43.610386,1.4152,TOULOUSE-BLAGNAC,Toulouse,31,Haute-Garonne
FR12095,44.35699,2.5707042,RODEZ-MARCILLAC,Rodez,12,Aveyron
FR14004,49.25861,4.031111,,Reims,51,Marne
FR14008,49.90778,4.63,,Les Mazures,08,Ardennes
FR14010,49.28222,4.051111,,Bétheny,51,Marne
FR14011,49.250732,4.023064,,Reims,51,Marne
FR14012,49.224167,4.020556,,Reims,51,Marne
FR14013,49.2477,4.034142,,Reims,51,Marne
FR14022,48.962223,4.36,,Châlons-en-Champagne,51,Marne
FR14028,49.0461,3.955911,,Épernay,51,Marne
FR14029,48.7266,4.594781,,Vitry-le-François,51,Marne
FR14031,48.301666,4.076944,TROYES-BARBEREY,Troyes,10,Aube
FR14032,48.299168,4.117222,TROYES-BARBEREY,Saint-Parres-aux-Tertres,10,Aube
FR14033,48.295002,4.050278,TROYES-BARBEREY,Sainte-Savine,10,Aube
FR14042,48.645836,4.966111,,Saint-Dizier,52,Haute-Marne
FR14048,47.9542,5.7491,,Bourbonne-les-Bains,52,Haute-Marne
FR14051,49.745277,4.719167,,Charleville-Mézières,08,Ardennes
FR14059,49.88921,4.535761,,Bourg-Fidèle,08,Ardennes
FR14201,49.34915,4.069595,,Bourgogne-Fresne,51,Marne
FR14202,48.9559,4.365281,,Châlons-en-Champagne,51,Marne
FR14203,49.1586,3.912613,,Pourcy,51,Marne
FR14801,49.233612,4.056939,,Reims,51,Marne
FR14802,49.263817,4.048806,,Reims,51,Marne
FR14851,50.13585,4.836361,,Givet,08,Ardennes
FR14852,49.88245,4.741405,,Monthermé,08,Ardennes
FR14853,49.73631,4.824764,,Vivier-au-Court,08,Ardennes
FR14854,49.396194,4.702,,Vouziers,08,Ardennes
FR14857,49.89096,4.53977,,Bourg-Fidèle,08,Ardennes
FR15001,45.4276,5.5178,GRENOBLE-ISERE,Charavines,38,Isère
FR15013,45.07954,5.728653,,Champ-sur-Drac,38,Isère
FR15017,45.19049,5.687023,,Fontaine,38,Isère
FR15018,45.360176,5.589419,,Voiron,38,Isère
FR15031,44.997,6.4694,,Le Monêtier-les-Bains,05,Hautes-Alpes
FR15038,45.1828,5.7531,,Saint-Martin-d'Hères,38,Isère
FR15039,45.158363,5.703764,,Échirolles,38,Isère
FR15043,45.1619,5.7356,,Grenoble,38,Isère
FR15045,45.0578,5.6767,,Vif,38,Isère
FR15046,45.18069,5.720625,,Grenoble,38,Isère
FR15048,45.2797,5.8822,,Crolles,38,Isère
FR15053,45.15467,5.74523,,Eybens,38,Isère
FR16001,48.608818,7.708917,STRASBOURG-ENTZHEIM,Schiltigheim,67,Bas-Rhin
FR16017,48.919357,8.158458,,Munchhausen,67,Bas-Rhin
FR16029,48.610363,7.781631,STRASBOURG-ENTZHEIM,Strasbourg,67,Bas-Rhin
FR16031,48.85731,7.314175,,La Petite-Pierre,67,Bas-Rhin
FR16034,48.59043,7.744983,STRASBOURG-ENTZHEIM,Strasbourg,67,Bas-Rhin
FR16038,48.570374,7.766331,STRASBOURG-ENTZHEIM,Strasbourg,67,Bas-Rhin
FR16040,48.575985,7.727478,STRASBOURG-ENTZHEIM,Strasbourg,67,Bas-Rhin
FR16041,48.5157,7.687819,STRASBOURG-ENTZHEIM,Geispolsheim,67,Bas-Rhin
FR16051,47.80596,7.125433,,Vieux-Thann,68,Haut-Rhin
FR16052,47.810932,7.105553,,Thann,68,Haut-Rhin
FR16054,48.074642,7.350667,COLMAR-HOUSSEN,Colmar,68,Haut-Rhin
FR16057,47.757435,7.347294,,Mulhouse,68,Haut-Rhin
FR16059,47.820248,7.538683,,Chalampé,68,Haut-Rhin
FR16060,47.594913,7.568175,BALE-MULHOUSE,Village-Neuf,68,Haut-Rhin
FR16064,48.065414,7.333139,COLMAR-HOUSSEN,Colmar,68,Haut-Rhin
FR16065,47.723106,7.341603,,Brunstatt-Didenheim,68,Haut-Rhin
FR16066,47.737415,7.309075,,Mulhouse,68,Haut-Rhin
FR16067,47.80221,7.122844,,Vieux-Thann,68,Haut-Rhin
FR16068,48.081696,7.364589,COLMAR-HOUSSEN,Colmar,68,Haut-Rhin
FR16069,47.747684,7.321364,,Mulhouse,68,Haut-Rhin
FR16302,48.492992,7.1298,,Grandfontaine,67,Bas-Rhin
FR16508,47.8144,7.1047,,Thann,68,Haut-Rhin
FR16512,48.81542,7.797019,,Haguenau,67,Bas-Rhin
FR16516,47.814,7.10456,,Thann,68,Haut-Rhin
FR18008,49.863,3.307,,Omissy,02,Aisne
FR18019,49.276386,2.482167,,Nogent-sur-Oise,60,Oise
FR18035,49.86889,2.239806,,Salouël,80,Somme
FR18036,49.43889,2.094444,BEAUVAIS-TILLE,Beauvais,60,Oise
FR18039,50.129448,1.610833,,Arrest,80,Somme
FR18040,49.920666,4.090556,,Hirson,02,Aisne
FR18042,49.851334,3.284,,Saint-Quentin,02,Aisne
FR18043,49.259552,2.474397,,Creil,60,Oise
FR18045,49.696697,2.801139,,Roye,80,Somme
FR18048,49.403618,3.361543,,Crouy,02,Aisne
FR18049,49.61311,3.223342,,Chauny,02,Aisne
FR18053,49.90167,2.304597,,Amiens,80,Somme
FR18054,49.920555,4.090556,,Hirson,02,Aisne
FR18055,49.26034,2.475004,,Creil,60,Oise
FR18057,49.17493,3.260819,,Neuilly-Saint-Front,02,Aisne
FR18079,49.87722,2.2825,,Amiens,80,Somme
FR18080,49.84282,3.281439,,Saint-Quentin,02,Aisne
FR18089,49.435932,2.084292,BEAUVAIS-TILLE,Beauvais,60,Oise
FR19002,48.10861,-1.66586,RENNES-ST-JACQUES,Rennes,35,Ille-et-Vilaine
FR19005,48.08861,-1.659722,RENNES-ST-JACQUES,Rennes,35,Ille-et-Vilaine
FR19007,48.10751,-1.67984,RENNES-ST-JACQUES,Rennes,35,Ille-et-Vilaine
FR19008,47.83192,-1.83633,,Guipry-Messac,35,Ille-et-Vilaine
FR19010,48.11075,-1.68292,RENNES-ST-JACQUES,Rennes,35,Ille-et-Vilaine
FR19012,48.38618,-4.4866,BREST-BRETAGNE,Brest,29,Finistère
FR19014,48.39746,-4.48871,BREST-BRETAGNE,Brest,29,Finistère
FR19015,48.41193,-4.47506,BREST-BRETAGNE,Brest,29,Finistère
FR19016,48.359444,-4.568055,BREST-BRETAGNE,Plouzané,29,Finistère
FR19017,48.08965,-1.65911,RENNES-ST-JACQUES,Rennes,35,Ille-et-Vilaine
FR19018,48.082882,-1.834583,RENNES-ST-JACQUES,Mordelles,35,Ille-et-Vilaine
FR19019,48.12659,-1.68606,RENNES-ST-JACQUES,Rennes,35,Ille-et-Vilaine
FR19020,48.261963,-2.943631,,Merléac,22,Côtes-d'Armor
FR19021,47.75171,-3.37501,LORIENT-LANN-BIHOUE,Lorient,56,Morbihan
FR19031,47.65704,-2.75826,,Vannes,56,Morbihan
FR19032,47.7425,-3.39501,LORIENT-LANN-BIHOUE,Lorient,56,Morbihan
FR19033,47.64892,-2.76399,,Vannes,56,Morbihan
FR19037,47.758945,-3.36938,LORIENT-LANN-BIHOUE,Lorient,56,Morbihan
FR19051,47.998158,-4.104136,QUIMPER-PLUGUFFAN,Quimper,29,Finistère
FR19052,47.99612,-4.09972,QUIMPER-PLUGUFFAN,Quimper,29,Finistère
FR19053,47.986607,-4.097658,QUIMPER-PLUGUFFAN,Quimper,29,Finistère
FR19061,48.51351,-2.74953,SAINT-BRIEUC-ARMOR,Saint-Brieuc,22,Côtes-d'Armor
FR19081,48.65473,-1.99614,DINARD-PLEURTUIT-ST-MALO,Saint-Malo,35,Ille-et-Vilaine
FR19082,48.65306,-2.00268,DINARD-PLEURTUIT-ST-MALO,Saint-Malo,35,Ille-et-Vilaine
FR19091,48.347504,-1.20162,,Fougères,35,Ille-et-Vilaine
FR19501,48.11825,-1.67204,RENNES-ST-JACQUES,Rennes,35,Ille-et-Vilaine
FR19502,48.1094,-1.68451,RENNES-ST-JACQUES,Rennes,35,Ille-et-Vilaine
FR19503,47.75947,-3.380389,LORIENT-LANN-BIHOUE,Lorient,56,Morbihan
FR20003,45.7681,4.8503,LYON-BRON-BRON,Lyon,69,Rhône
FR20004,45.755318,4.820331,LYON-BRON-BRON,Lyon,69,Rhône
FR20013,45.720024,4.818156,LYON-BRON-BRON,La Mulatière,69,Rhône
FR20017,45.73529,4.829794,LYON-BRON-BRON,Lyon,69,Rhône
FR20019,45.75836,4.886214,LYON-BRON-BRON|LYON-SAINT-EXUPERY,Villeurbanne,69,Rhône
FR20029,45.6639,4.8459,LYON-BRON-BRON,Feyzin,69,Rhône
FR20031,45.7078,4.8644,LYON-BRON-BRON|LYON-SAINT-EXUPERY,Saint-Fons,69,Rhône
FR20034,45.69953,4.829694,LYON-BRON-BRON,Pierre-Bénite,69,Rhône
FR20037,45.6019,4.8022,LYON-BRON-BRON,Ternay,69,Rhône
FR20045,45.7317,4.9803,LYON-BRON-BRON|LYON-SAINT-EXUPERY,Genas,69,Rhône
FR20046,45.7789,4.9247,LYON-BRON-BRON|LYON-SAINT-EXUPERY,Vaulx-en-Velin,69,Rhône
FR20047,45.823223,4.953958,LYON-BRON-BRON|LYON-SAINT-EXUPERY,Miribel,01,Ain
FR20048,45.7533,5.0722,LYON-BRON-BRON|LYON-SAINT-EXUPERY,Pusignan,69,Rhône
FR20049,45.96141,4.465711,,Dième,69,Rhône
FR20060,45.7036,4.8836,LYON-BRON-BRON|LYON-SAINT-EXUPERY,Vénissieux,69,Rhône
FR20061,45.986217,4.719637,,Villefranche-sur-Saône,69,Rhône
FR20062,45.757732,4.854214,LYON-BRON-BRON|LYON-SAINT-EXUPERY,Lyon,69,Rhône
FR20064,45.650616,4.816911,LYON-BRON-BRON,Vernaison,69,Rhône
FR20067,45.72827,4.875669,LYON-BRON-BRON|LYON-SAINT-EXUPERY,Lyon,69,Rhône
FR20068,45.936275,4.796111,,Trévoux,01,Ain
FR20069,45.77482,4.898572,LYON-BRON-BRON|LYON-SAINT-EXUPERY,Villeurbanne,69,Rhône
FR20070,45.749695,4.844389,LYON-BRON-BRON,Lyon,69,Rhône
FR20077,45.990112,4.715566,,Villefranche-sur-Saône,69,Rhône
FR21001,49.19222,-0.391111,CAEN-CARPIQUET,Caen,14,Calvados
FR21016,49.175278,-0.353611,CAEN-CARPIQUET,Caen,14,Calvados
FR21017,49.289444,-0.257778,,Ouistreham,14,Calvados
FR21019,49.15167,-0.352778,CAEN-CARPIQUET,Ifs,14,Calvados
FR21021,49.147224,0.227222,,Lisieux,14,Calvados
FR21031,48.445553,0.110833,,Cerisé,61,Orne
FR21035,49.63639,-1.626667,CHERBOURG-MAUPERTUS,Cherbourg-en-Cotentin,50,Manche
FR21037,49.64695,-1.59342,CHERBOURG-MAUPERTUS,Cherbourg-en-Cotentin,50,Manche
FR21038,49.64225,-1.624361,CHERBOURG-MAUPERTUS,Cherbourg-en-Cotentin,50,Manche
FR21040,49.11639,-1.084722,,Saint-Lô,50,Manche
FR21050,48.645,-0.458333,,La Coulonche,61,Orne
FR21060,49.117195,-0.169666,,Moult-Chicheboville,14,Calvados
FR21500,49.18888,-0.35946,CAEN-CARPIQUET,Caen,14,Calvados
FR21501,49.178303,-0.31905,CAEN-CARPIQUET,Mondeville,14,Calvados
FR22004,49.146526,6.815419,,Freyming-Merlebach,57,Moselle
FR22005,49.157528,6.744167,,L'Hôpital,57,Moselle
FR22007,49.166,6.734,,L'Hôpital,57,Moselle
FR22009,49.165726,6.716886,,Carling,57,Moselle
FR22011,49.158413,6.731664,,L'Hôpital,57,Moselle
FR22014,49.19539,6.957444,,Spicheren,57,Moselle
FR22016,49.104137,6.70375,,Saint-Avold,57,Moselle
FR22017,49.125977,7.381747,,Volmunster,57,Moselle
FR22019,49.220364,6.925833,,Schœneck,57,Moselle
FR22022,49.118343,7.083539,,Sarreguemines,57,Moselle
FR22054,49.18742,6.910867,,Forbach,57,Moselle
FR23001,47.324097,-2.081567,SAINT-NAZAIRE-MONTOIR,Donges,44,Loire-Atlantique
FR23003,47.322704,-2.039244,SAINT-NAZAIRE-MONTOIR,Donges,44,Loire-Atlantique
FR23004,47.317284,-2.073306,SAINT-NAZAIRE-MONTOIR,Donges,44,Loire-Atlantique
FR23068,47.24747,-1.936619,,Frossay,44,Loire-Atlantique
FR23069,47.36075,-1.95475,SAINT-NAZAIRE-MONTOIR,Savenay,44,Loire-Atlantique
FR23070,47.28318,-1.783164,,Saint-Étienne-de-Montluc,44,Loire-Atlantique
FR23075,47.315727,-2.190764,SAINT-NAZAIRE-MONTOIR,Trignac,44,Loire-Atlantique
FR23078,47.054443,-0.886111,CHOLET-LE-PONTREAU,Cholet,49,Maine-et-Loire
FR23092,48.001293,0.20095,LE-MANS-ARNAGE,Le Mans,72,Sarthe
FR23107,47.252777,-1.573333,NANTES-ATLANTIQUE,Nantes,44,Loire-Atlantique
FR23110,47.26412,-2.249858,SAINT-NAZAIRE-MONTOIR,Saint-Nazaire,44,Loire-Atlantique
FR23120,47.468513,-0.556053,,Angers,49,Maine-et-Loire
FR23123,48.06943,-0.767692,LAVAL-ENTRAMMES,Laval,53,Mayenne
FR23124,46.656685,-0.743681,,La Tardière,85,Vendée
FR23140,47.204357,-1.552914,NANTES-ATLANTIQUE,Nantes,44,Loire-Atlantique
FR23143,47.28472,-2.210833,SAINT-NAZAIRE-MONTOIR,Saint-Nazaire,44,Loire-Atlantique
FR23149,47.286114,-2.032289,SAINT-NAZAIRE-MONTOIR,Paimbœuf,44,Loire-Atlantique
FR23150,47.44739,-0.550067,,Angers,49,Maine-et-Loire
FR23152,46.6607,-1.436831,,La Roche-sur-Yon,85,Vendée
FR23153,47.331524,-2.151625,SAINT-NAZAIRE-MONTOIR,Montoir-de-Bretagne,44,Loire-Atlantique
FR23157,47.146088,-1.690269,NANTES-ATLANTIQUE,Bouaye,44,Loire-Atlantique
FR23163,47.92192,0.151825,LE-MANS-ARNAGE,Spay,72,Sarthe
FR23174,47.98892,0.195983,LE-MANS-ARNAGE,Le Mans,72,Sarthe
FR23175,47.430164,-0.610064,,Bouchemaine,49,Maine-et-Loire
FR23177,47.78773,-0.444044,,Saint-Denis-d'Anjou,53,Mayenne
FR23178,47.319157,-2.066953,SAINT-NAZAIRE-MONTOIR,Donges,44,Loire-Atlantique
FR23181,47.273056,-2.223056,SAINT-NAZAIRE-MONTOIR,Saint-Nazaire,44,Loire-Atlantique
FR23182,47.971066,0.221422,LE-MANS-ARNAGE,Le Mans,72,Sarthe
FR23188,47.2225,-1.5375,NANTES-ATLANTIQUE,Nantes,44,Loire-Atlantique
FR23229,48.072517,-0.773236,LAVAL-ENTRAMMES,Laval,53,Mayenne
FR23230,47.253056,-2.332067,SAINT-NAZAIRE-MONTOIR,Pornichet,44,Loire-Atlantique
FR23235,48.31929,-0.60185,,Mayenne,53,Mayenne
FR23236,47.6964,-0.0736,,La Flèche,72,Sarthe
FR23238,47.19415,-1.5816778,NANTES-ATLANTIQUE,Rezé,44,Loire-Atlantique
FR23239,47.18592,-1.5914972,NANTES-ATLANTIQUE,Bouguenais,44,Loire-Atlantique
FR23242,47.46699,-0.554686,,Angers,49,Maine-et-Loire
FR23249,47.32108,-2.127322,SAINT-NAZAIRE-MONTOIR,Montoir-de-Bretagne,44,Loire-Atlantique
FR23251,47.20412,-1.564811,NANTES-ATLANTIQUE,Nantes,44,Loire-Atlantique
FR24003,43.71009,7.265102,NICE-COTE-D'AZUR,Nice,06,Alpes-Maritimes
FR24006,43.580894,7.12222,CANNES-MANDELIEU|NICE-COTE-D'AZUR,Antibes,06,Alpes-Maritimes
FR24007,43.598804,7.093153,CANNES-MANDELIEU|NICE-COTE-D'AZUR,Antibes,06,Alpes-Maritimes
FR24009,43.558388,7.005919,CANNES-MANDELIEU,Cannes,06,Alpes-Maritimes
FR24011,43.68519,7.211174,NICE-COTE-D'AZUR,Nice,06,Alpes-Maritimes
FR24013,44.073345,7.225241,,Valdeblore,06,Alpes-Maritimes
FR24014,44.09469,6.988978,,Beuil,06,Alpes-Maritimes
FR24015,43.65777,6.920878,CANNES-MANDELIEU,Grasse,06,Alpes-Maritimes
FR24017,44.08325,6.002581,,Château-Arnoux-Saint-Auban,04,Alpes-de-Haute-Provence
FR24018,43.835785,5.786131,,Manosque,04,Alpes-de-Haute-Provence
FR24020,43.658337,7.157846,NICE-COTE-D'AZUR,Cagnes-sur-Mer,06,Alpes-Maritimes
FR24021,43.786583,7.373283,,Peillon,06,Alpes-Maritimes
FR24023,43.78875,7.332382,NICE-COTE-D'AZUR,Contes,06,Alpes-Maritimes
FR24024,44.895805,6.635561,,Briançon,05,Hautes-Alpes
FR24032,43.758533,7.478833,,Roquebrune-Cap-Martin,06,Alpes-Maritimes
FR24033,44.555195,6.073015,,Gap,05,Hautes-Alpes
FR24035,43.68929,7.242074,NICE-COTE-D'AZUR,Nice,06,Alpes-Maritimes
FR24036,43.702076,7.286256,NICE-COTE-D'AZUR,Nice,06,Alpes-Maritimes
FR24038,44.54865,6.067237,,Gap,05,Hautes-Alpes
FR24039,43.933475,5.711809,,Saint-Michel-l'Observatoire,04,Alpes-de-Haute-Provence
FR24040,43.791912,7.048276,,Coursegoules,06,Alpes-Maritimes
FR25011,49.383133,1.025758,ROUEN-VALLEE-DE-SEINE,Petit-Couronne,76,Seine-Maritime
FR25032,49.291107,1.007433,ROUEN-VALLEE-DE-SEINE,Elbeuf,76,Seine-Maritime
FR25034,49.378246,1.001322,ROUEN-VALLEE-DE-SEINE,Val-de-la-Haye,76,Seine-Maritime
FR25035,49.358215,1.007853,ROUEN-VALLEE-DE-SEINE,Grand-Couronne,76,Seine-Maritime
FR25036,49.442356,1.093789,ROUEN-VALLEE-DE-SEINE,Rouen,76,Seine-Maritime
FR25037,49.441463,1.082656,ROUEN-VALLEE-DE-SEINE,Rouen,76,Seine-Maritime
FR25039,49.02134,1.148319,,Évreux,27,Eure
FR25040,49.40619,1.15515,ROUEN-VALLEE-DE-SEINE,Le Mesnil-Esnard,76,Seine-Maritime
FR25043,49.4005,1.099042,ROUEN-VALLEE-DE-SEINE,Sotteville-lès-Rouen,76,Seine-Maritime
FR25044,49.389496,1.030703,ROUEN-VALLEE-DE-SEINE,Petit-Couronne,76,Seine-Maritime
FR25045,49.916363,0.957178,,Sainte-Marguerite-sur-Mer,76,Seine-Maritime
FR25047,49.40986,1.053736,ROUEN-VALLEE-DE-SEINE,Le Grand-Quevilly,76,Seine-Maritime
FR25048,49.42815,1.058025,ROUEN-VALLEE-DE-SEINE,Le Petit-Quevilly,76,Seine-Maritime
FR25049,49.30487,1.214367,ROUEN-VALLEE-DE-SEINE,Val-de-Reuil,27,Eure
FR25050,49.78122,1.345083,,Bures-en-Bray,76,Seine-Maritime
FR25051,49.918007,1.073972,,Dieppe,76,Seine-Maritime
FR25052,49.02021,1.138717,,Évreux,27,Eure
FR25053,49.4367,1.098838,ROUEN-VALLEE-DE-SEINE,Rouen,76,Seine-Maritime
FR25054,49.434162,1.0670527,ROUEN-VALLEE-DE-SEINE,Le Petit-Quevilly,76,Seine-Maritime
FR25055,49.92049,1.047892,,Dieppe,76,Seine-Maritime
FR25500,49.4393,1.088,ROUEN-VALLEE-DE-SEINE,Rouen,76,Seine-Maritime
FR25501,49.6713,1.2843,,Saint-Saëns,76,Seine-Maritime
FR25502,49.385,1.0187,ROUEN-VALLEE-DE-SEINE,Petit-Couronne,76,Seine-Maritime
FR25503,49.3793,1.0304,ROUEN-VALLEE-DE-SEINE,Petit-Couronne,76,Seine-Maritime
FR25505,49.00922,1.15669,,Évreux,27,Eure
FR26001,47.31861,5.041389,DIJON-LONGVIC,Dijon,21,Côte-d'Or
FR26002,47.304665,5.02008,DIJON-LONGVIC,Dijon,21,Côte-d'Or
FR26005,47.30737,5.065881,DIJON-LONGVIC,Dijon,21,Côte-d'Or
FR26007,47.34139,5.046944,DIJON-LONGVIC,Dijon,21,Côte-d'Or
FR26010,47.3456,5.002377,DIJON-LONGVIC,Daix,21,Côte-d'Or
FR26012,47.27476,4.099476,,Saint-Brisson,58,Nièvre
FR26014,47.325745,5.041056,DIJON-LONGVIC,Dijon,21,Côte-d'Or
FR26016,48.200436,3.2773,,Sens,89,Yonne
FR26017,46.996826,3.171092,,Nevers,58,Nièvre
FR26019,47.800575,3.576189,AUXERRE-BRANCHES,Auxerre,89,Yonne
FR26035,47.13723,4.950573,,Nuits-Saint-Georges,21,Côte-d'Or
FR26043,47.31546,5.040202,DIJON-LONGVIC,Dijon,21,Côte-d'Or
FR26114,47.182175,6.139338,,Le Gratteris,25,Doubs
FR27002,45.36782,4.805147,,Roussillon,38,Isère
FR27003,45.454517,4.766528,,Les Roches-de-Condrieu,38,Isère
FR27004,45.52597,4.875408,,Vienne,38,Isère
FR27005,45.321846,4.770702,,Sablons,38,Isère
FR27007,45.60822,5.270872,,Bourgoin-Jallieu,38,Isère
FR27008,45.35327,4.804847,,Salaise-sur-Sanne,38,Isère
FR27010,45.4609,5.181081,GRENOBLE-ISERE,Lieudieu,38,Isère
FR27011,45.344078,4.807481,,Salaise-sur-Sanne,38,Isère
FR28010,50.44914,2.9,,Harnes,62,Pas-de-Calais
FR28020,50.483925,2.6613,,Nœux-les-Mines,62,Pas-de-Calais
FR28022,50.30886,2.807369,,Saint-Laurent-Blangy,62,Pas-de-Calais
FR28023,50.496506,2.86725,LILLE-LESQUIN,Wingles,62,Pas-de-Calais
FR28024,50.642612,2.723889,,Estaires,59,Nord
FR28027,50.43464,3.02964,LILLE-LESQUIN,Évin-Malmaison,62,Pas-de-Calais
FR28028,50.535385,2.635692,,Béthune,62,Pas-de-Calais
FR28033,50.48972,2.66642,,Verquigneul,62,Pas-de-Calais
FR28034,50.62576,2.4732277,,Isbergues,62,Pas-de-Calais
FR28115,50.428604,2.836111,,Lens,62,Pas-de-Calais
FR28131,50.4368,2.826683,,Lens,62,Pas-de-Calais
FR29421,45.46672,4.389781,SAINT-ETIENNE-BOUTHEON,Saint-Étienne,42,Loire
FR29423,46.04111,4.074656,ROANNE-RENAISON,Roanne,42,Loire
FR29424,45.42009,4.395422,SAINT-ETIENNE-BOUTHEON,Saint-Étienne,42,Loire
FR29426,45.475327,4.515003,SAINT-ETIENNE-BOUTHEON,Saint-Chamond,42,Loire
FR29428,45.422077,4.412831,SAINT-ETIENNE-BOUTHEON,Saint-Étienne,42,Loire
FR29429,45.533424,4.623939,,Rive-de-Gier,42,Loire
FR29439,45.481777,4.429667,SAINT-ETIENNE-BOUTHEON,La Talaudière,42,Loire
FR29440,45.38958,4.615817,,Roisey,42,Loire
FR29441,45.44798,4.388764,SAINT-ETIENNE-BOUTHEON,Saint-Étienne,42,Loire
FR30016,48.685856,6.175111,,Nancy,54,Meurthe-et-Moselle
FR30018,48.024605,6.585836,,Remiremont,88,Vosges
FR30019,48.17278,6.452811,,Épinal,88,Vosges
FR30020,48.77586,5.162789,,Bar-le-Duc,55,Meuse
FR30021,48.621502,6.194922,,Fléville-devant-Nancy,54,Meurthe-et-Moselle
FR30022,48.072002,6.873001,,Gérardmer,88,Vosges
FR30023,48.63334,6.304828,,Saint-Nicolas-de-Port,54,Meurthe-et-Moselle
FR30024,48.68838,6.221456,,Tomblaine,54,Meurthe-et-Moselle
FR30026,48.584824,6.4839,,Lunéville,54,Meurthe-et-Moselle
FR30027,48.565445,6.129578,,Frolois,54,Meurthe-et-Moselle
FR30028,48.051117,7.011114,,Xonrupt-Longemer,88,Vosges
FR30029,48.19361,5.937222,,Vittel,88,Vosges
FR30030,48.614914,6.107672,,Neuves-Maisons,54,Meurthe-et-Moselle
FR30031,48.6931,6.168019,,Nancy,54,Meurthe-et-Moselle
FR30032,48.694725,6.965275,,Héming,57,Moselle
FR30033,49.06583,5.785556,,Jonville-en-Woëvre,55,Meuse
FR30034,48.68817,6.190431,,Nancy,54,Meurthe-et-Moselle
FR30036,48.69708,6.154194,,Nancy,54,Meurthe-et-Moselle
FR30037,48.656944,6.136022,,Villers-lès-Nancy,54,Meurthe-et-Moselle
FR31001,44.86139,-0.579444,BORDEAUX-MERIGNAC,Bordeaux,33,Gironde
FR31002,44.800556,-0.588056,BORDEAUX-MERIGNAC,Talence,33,Gironde
FR31003,44.849724,-0.543889,BORDEAUX-MERIGNAC,Bordeaux,33,Gironde
FR31005,44.84139,-0.579722,BORDEAUX-MERIGNAC,Bordeaux,33,Gironde
FR31006,44.84139,-0.65,BORDEAUX-MERIGNAC,Mérignac,33,Gironde
